date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2022-05-01,,,,,,0.0,35.289763387044275,Kebbi,2022
2022-05-02,,,,,,0.0,35.19808667500814,Kebbi,2022
2022-05-03,,,,-16.33408449602449,-24.5432739119953,0.0,33.856949106852255,Kebbi,2022
2022-05-04,,,,,,0.0,33.92237052917483,Kebbi,2022
2022-05-05,,,,,,0.0,34.50573565165206,Kebbi,2022
2022-05-06,,,,,,7.530913690269279,34.4078473409017,Kebbi,2022
2022-05-07,,,,,,0.0,33.86798756917318,Kebbi,2022
2022-05-08,,,,,,0.0,34.58084640502932,Kebbi,2022
2022-05-09,,,,,,0.0,33.11171366373702,Kebbi,2022
2022-05-10,,,,,,5.020609355443938,31.42625516255697,Kebbi,2022
2022-05-11,,,,,,0.0,32.41336085001632,Kebbi,2022
2022-05-12,,,,,,0.0,33.434362665812216,Kebbi,2022
2022-05-13,,,,,,0.0,34.11808865865072,Kebbi,2022
2022-05-14,,,,,,0.0,32.76864585876467,Kebbi,2022
2022-05-15,0.16748013846050203,0.1265651188930933,-0.33036270657131056,-12.416760626678979,-21.75103649847078,2.5477657000838376,33.31389961242678,Kebbi,2022
2022-05-16,,,,,,0.0,33.11269086201986,Kebbi,2022
2022-05-17,,,,,,0.0,33.0258448282878,Kebbi,2022
2022-05-18,,,,,,4.195782860517413,32.88663444519045,Kebbi,2022
2022-05-19,,,,,,0.0,32.74512062072756,Kebbi,2022
2022-05-20,,,,,,0.0,31.99707628885909,Kebbi,2022
2022-05-21,,,,,,0.0,32.39943656921389,Kebbi,2022
2022-05-22,,,,,,6.002197878017886,31.936921691894554,Kebbi,2022
2022-05-23,,,,,,9.003297189385927,29.89552014668783,Kebbi,2022
2022-05-24,,,,,,0.0,31.315016047159872,Kebbi,2022
2022-05-25,0.178198651079833,0.13325805642008362,-0.33141997605730095,,,0.0,32.17811228434249,Kebbi,2022
2022-05-26,,,,,,0.0,32.571647262573265,Kebbi,2022
2022-05-27,,,,-15.412851615492219,-24.095285354214912,0.0,32.49015706380209,Kebbi,2022
2022-05-28,,,,,,0.0,32.82829945882162,Kebbi,2022
